1118		27		8
1118		1294		8
1118		108		6
1118		1338		7
1118		1569		8
1118		1409		5
1118		169		4
1118		1229		6
1118		1413		1
1118		1390		2
1118		75		9
1118		850		9
1118		60		2
1118		1560		10
1118		290		8
1118		804		6
1118		59		6
1118		1000		10
1118		1115		9
1118		1535		4
1118		1174		8
1118		218		10
1118		137		9
1118		1040		8
1118		1392		9
1118		374		4
1118		1600		6
1118		1089		8
1118		931		7
1118		986		6
1118		925		3
1118		1540		6
1118		1276		2
1118		593		8
1118		1323		8
1118		737		5
1118		421		6
1118		1045		3
1118		1046		8
1118		313		10
1118		473		4
1118		1148		8
1118		371		4
1118		398		9
1118		1300		6
1118		862		10
1118		141		5
1118		400		7
1118		1412		6
1118		52		3
1118		824		10
1118		449		7
1118		164		8
1118		358		8
1118		1467		8
1118		867		6
1118		1465		8
1118		527		9
1118		378		6
1118		285		7
1118		1108		9
1118		1348		2
1118		1114		3
1118		1274		9
1118		1586		2
1118		1453		10
1118		585		9
1118		725		4
1118		267		5
1118		226		9
1118		144		6
1118		933		7
1118		1103		2
1118		389		8
1118		579		10
1118		372		8
1118		1483		2
1118		248		1
1118		1266		3
1118		67		6
1118		1573		6
1118		1127		2
1118		1513		10
1118		145		5
1118		310		7
1118		1505		8
1118		1184		8
1118		129		1
1118		1508		10
1118		1118		6
1118		1304		7
1118		965		5
1118		243		10
1118		712		9
1118		1288		9
1118		66		10
1118		1165		4
1118		975		7
1118		1210		9
1118		1194		9
1118		24		7
1118		1536		8
1118		222		7
1118		40		10
1118		1050		4
1118		1572		8
1118		1001		5
1118		234		3
1118		1382		4
1118		8		7
1118		682		5
1118		1254		2
1118		240		8
1118		1475		8
1118		361		8
1118		536		4
1118		139		9
1118		232		3
1118		943		8
1118		846		1
1118		253		8
1118		1530		3
1118		1178		7
1118		1303		8
1118		347		8
1118		1631		3
1118		207		7
1118		237		8
1118		231		5
1118		179		9
1118		43		1
1118		1356		5
1118		167		9
1118		479		2
1118		134		9
1118		1242		9
1118		365		9
1118		856		7
1118		1258		7
1118		1480		6
1118		418		5
1118		635		7
1118		245		10
1118		321		10
1118		1433		8
1118		722		5
1118		1008		9
1118		1157		10
1118		308		10
1118		1183		8
1118		76		3
1118		1042		7
1118		314		8
1118		1105		4
1118		684		4
1118		324		7
1118		661		7
1118		88		8
1118		435		8
1118		45		7
1118		1199		9
1118		351		1
1118		215		8
1118		685		3
1118		1563		3
1118		1146		5
1118		1070		6
1118		589		7
1118		828		8
1118		1243		4
1118		1532		9
1118		1479		6
1118		1615		3
1118		1476		6
1118		101		10
1118		48		4
1118		562		5
1118		960		3
1118		410		5
1118		191		8
1118		853		6
1118		1257		8
1118		1459		3
1118		54		1
1118		531		7
1118		17		8
1118		241		7
1118		64		9
1118		211		6
1118		1548		8
1118		1175		7
1118		1054		3
1118		250		8
1118		431		4
1118		353		2
1118		1		9
1118		1245		7
1118		437		8
1118		630		4
1118		1630		4
1118		123		8
1118		397		4
1118		1200		2
1118		590		9
1118		438		7
1118		342		6
1118		959		6
1118		1385		2
1118		807		6
1118		357		2
1118		404		8
1118		687		9
1118		223		2
1118		72		8
1118		227		3
1118		1452		5
1118		1293		9
1118		1125		6
1118		157		10
1118		970		5
1118		481		6
1118		178		7
1118		686		8
1118		132		9
1118		443		8
1118		978		8
1118		216		2
1118		1251		8
1118		1477		4
1118		523		8
1118		1534		9
1118		600		1
1118		968		7
1118		190		5
1118		1612		9
1118		1099		9
1118		1025		2
1118		402		8
1118		573		9
1118		1466		10
1118		1362		8
1118		49		8
1118		197		9
1118		1256		9
1118		582		8
1118		172		8
1118		394		7
1118		1604		9
1118		996		4
1118		6		10
1118		865		9
1118		482		6
1118		359		2
1118		61		10
1118		369		8
1118		480		6
1118		1087		8
1118		103		8
1118		1460		8
1118		391		6
1118		1423		6
1118		448		4
1118		1324		7
1118		171		8
1118		915		9
1118		716		8
1118		772		6
1118		428		8
1118		312		9
1118		1072		5
1118		1268		8
1118		1249		10
1118		955		8
1118		639		8
1118		881		10
1118		204		3
1118		953		9
1118		1205		8
1118		1283		10
1118		864		8
1118		525		3
1118		1587		8
1118		1549		7
1118		1307		6
1118		1192		6
1118		677		8
1118		890		3
1118		1418		3
1118		168		8
1118		409		7
1118		198		9
1118		244		5
1118		307		10
1118		902		9
1118		42		8
1118		31		4
1118		532		8
1118		1537		6
1118		751		9
1118		1420		8
1118		332		5
1118		1609		5
1118		1339		9
1118		1588		2
1118		301		2
1118		459		6
1118		1092		7
1118		1149		3
1118		511		8
1118		1328		9
1118		988		8
1118		412		8
1118		899		7
1118		599		7
1118		1628		8
1118		1384		5
1118		41		7
1118		138		9
1118		1317		10
1118		1289		8
1118		1529		3
1118		1408		4
1118		1403		3
1118		465		10
1118		322		6
1118		1312		8
1118		1305		8
1118		386		6
1118		247		5
1118		4		3
1118		647		8
1118		1309		6
1118		852		9
1118		130		10
1118		1502		9
1118		658		9
1118		1077		1
1118		746		8
1118		854		10
1118		730		9
1118		618		8
1118		56		10
1118		1081		8
1118		1316		2
1118		362		5
1118		1457		8
1118		1018		8
1118		299		9
1118		1389		9
1118		114		10
1118		1589		8
1118		1538		8
1119		400		6
1119		135		10
1119		347		7
1119		122		7
1119		76		3
1119		821		4
1119		988		9
1119		1149		7
1119		1173		7
1119		949		8
1119		89		10
1119		280		8
1119		282		10
1119		1478		7
1119		306		9
1119		459		8
1119		1583		10
1119		716		7
1119		1164		8
1119		292		5
1119		117		10
1119		200		8
1119		162		8
1119		819		4
1119		572		5
1119		361		9
1119		206		9
1119		270		10
1119		350		8
1119		1035		9
1119		118		7
1119		198		10
1119		1196		9
1119		70		6
1119		1550		9
1119		358		10
1119		63		9
1119		461		6
1119		148		8
1119		159		8
1119		723		9
1119		108		10
1119		321		6
1119		124		9
1119		28		8
1119		199		8
1119		730		9
1119		945		8
1119		143		1
1119		50		5
1119		107		9
1119		114		9
1119		238		8
1119		1085		9
1119		251		9
1119		62		2
1119		915		8
1119		221		10
1119		271		8
1120		372		6
1120		222		9
1120		353		6
1120		156		8
1120		872		8
1120		186		6
1120		1101		9
1120		1014		7
1120		1197		9
1120		100		9
1120		1458		8
1120		1015		5
1120		1337		7
1120		276		5
1120		344		7
1120		314		7
1120		327		5
1120		172		9
1120		185		7
1120		1085		9
1120		1464		8
1120		1082		9
1120		556		10
1120		357		6
1120		1149		7
1120		888		7
1120		1375		8
1120		23		8
1120		215		10
1120		1049		10
1120		903		7
1120		297		7
1120		230		9
1120		1178		9
1120		330		8
1120		208		10
1120		74		7
1120		1382		10
1120		107		5
1120		318		9
1120		1148		8
1120		1608		8
1120		807		8
1120		723		8
1120		1104		9
1121		881		7
1121		754		8
1121		822		4
1121		298		6
1121		816		5
1121		825		5
1121		130		5
1121		746		8
1121		221		10
1121		948		6
1121		161		10
1121		1371		9
1121		715		6
1121		703		2
1121		783		8
1121		229		10
1121		831		5
1122		1385		5
1122		1274		10
1122		475		6
1122		689		6
1122		786		8
1122		867		8
1122		923		5
1122		669		10
1122		1532		9
1122		745		7
1122		221		7
1122		172		10
1122		860		7
1122		108		10
1122		687		7
1122		313		9
1122		792		9
1122		183		5
1122		737		10
1122		6		7
1122		582		9
1122		1505		5
1122		241		10
1122		530		7
1122		206		9
1122		556		8
1122		290		9
1122		234		10
1122		208		10
1122		864		10
1122		988		8
1122		496		5
1122		1082		10
1122		625		5
1122		868		10
1122		734		3
1122		1379		1
1122		158		10
1122		151		7
1122		612		3
1122		1560		5
1122		1407		5
1122		302		10
1122		326		6
1122		1346		7
1122		801		6
1122		965		7
1122		438		5
1122		190		10
1122		746		5
1122		1204		2
1122		1256		8
1122		984		10
1122		192		8
1122		231		10
1122		54		9
1122		1113		4
1122		40		10
1122		1149		5
1122		731		6
1122		279		6
1122		489		3
1122		1405		4
1122		378		7
1122		138		10
1122		542		3
1122		698		7
1122		1267		6
1122		1342		7
1122		274		10
1122		705		6
1122		919		7
1122		250		10
1122		12		7
1122		179		10
1122		76		7
1122		590		7
1122		1538		6
1122		444		5
1122		7		7
1122		64		10
1123		1501		3
1123		1204		2
1123		42		8
1123		36		9
1123		72		9
1123		35		8
1123		401		1
1123		312		9
1123		386		4
1123		919		10
1123		8		9
1123		384		7
1123		1293		7
1123		631		2
1123		613		9
1123		931		9
1123		1116		6
1123		50		8
1123		1612		7
1123		365		9
1124		493		10
1124		1521		10
1124		1368		10
1124		216		8
1124		789		7
1124		129		10
1124		1065		10
1124		114		7
1124		48		7
1124		241		7
1124		1245		7
1124		413		5
1124		544		10
1124		135		9
1124		1542		7
1124		1546		5
1124		1344		10
1124		1135		7
1124		1530		5
1124		182		8
1124		136		7
1124		930		5
1124		534		2
1124		21		7
1124		1370		6
1124		950		7
1124		1401		10
1124		1529		2
1124		217		10
1124		8		10
1124		258		7
1124		1503		10
1124		57		9
1124		643		10
1124		211		7
1124		1094		9
1124		1282		7
1124		786		7
1124		395		10
1124		971		10
1124		172		10
1124		608		7
1124		498		4
1124		585		6
1124		350		9
1124		192		5
1124		1070		7
1124		682		10
1124		330		7
1124		147		2
1124		68		4
1124		1149		7
1124		1494		9
1124		1301		10
1124		819		10
1124		856		10
1124		72		7
1124		278		10
1124		1118		7
1124		56		8
1124		361		7
1124		415		10
1124		95		10
1124		1035		8
1124		148		10
1124		1376		9
1124		370		7
1124		654		7
1124		1413		5
1124		1485		8
1124		52		6
1124		1192		10
1124		613		10
1124		67		10
1124		842		7
1124		1089		10
1124		1098		10
1124		591		6
1124		1212		6
1124		368		7
1124		811		9
1124		864		5
1124		45		8
1124		1576		8
1124		588		10
1124		221		10
1124		653		10
1124		81		7
1124		305		10
1124		1264		10
1124		1403		7
1124		659		3
1124		190		9
1124		788		7
1124		632		8
1124		128		10
1124		1004		8
1124		1010		7
1124		197		10
1124		736		6
1124		173		10
1124		249		7
1124		1477		10
1124		1144		6
1124		0		10
1124		852		9
1124		1053		6
1124		538		10
1124		187		10
1124		54		1
1124		1381		7
1124		393		6
1124		306		6
1124		1068		7
1124		60		10
1124		236		9
1124		14		10
1124		311		7
1124		362		4
1124		195		10
1124		731		7
1124		245		6
1124		137		10
1124		749		2
1124		336		7
1124		851		6
1124		1423		10
1124		1550		10
1124		1165		10
1124		755		8
1124		1310		7
1124		224		10
1124		392		5
1124		1054		8
1124		120		7
1124		39		2
1124		111		8
1124		1008		10
1124		1478		10
1124		1433		8
1124		1611		8
1124		1396		8
1124		391		6
1124		119		10
1124		1000		5
1124		1079		10
1124		1048		10
1124		222		7
1124		1343		10
1124		252		6
1124		656		7
1124		1153		10
1124		193		7
1124		417		7
1124		185		7
1124		160		8
1124		1592		4
1124		1006		8
1124		44		8
1124		1019		7
1124		561		7
1124		1334		10
1124		131		7
1124		877		7
1124		1469		7
1124		1076		7
1124		1502		9
1124		1389		7
1124		317		7
1124		1355		10
1124		312		10
1124		357		10
1124		109		8
1124		1182		10
1124		1597		10
1124		1340		10
1124		283		10
1124		1474		10
1124		1062		10
1124		342		10
1124		556		7
1124		145		4
1124		1488		1
1124		199		7
1124		293		10
1124		1052		10
1124		142		7
1124		1402		5
1124		649		10
1124		970		10
1124		28		8
1124		1266		7
1124		1285		8
1124		1323		10
1124		233		9
1124		815		10
1124		630		8
1124		247		8
1124		133		6
1124		1074		7
1124		1337		7
1124		1027		10
1124		310		5
1124		399		8
1124		359		8
1124		1132		10
1124		230		10
1124		1136		10
1124		112		7
1124		31		1
1124		1265		10
1124		1484		7
1124		1185		8
1124		177		5
1124		1390		10
1124		251		8
1124		1087		10
1124		156		10
1124		776		6
1124		74		10
1124		912		9
1124		43		1
1124		102		10
1124		1116		7
1124		354		9
1124		207		7
1124		1220		10
1124		214		10
1124		1348		7
1124		176		10
1124		274		7
1124		1293		7
1124		1103		7
1124		1078		7
1124		1449		7
1124		580		5
1124		159		10
1124		617		7
1124		1610		5
1124		1239		7
1124		162		10
1124		243		10
1124		510		5
1124		1024		8
1124		163		10
1124		1600		10
1124		1199		7
1124		1049		10
1124		416		10
1124		218		9
1124		990		8
1124		369		5
1124		1213		7
1124		356		8
1124		49		5
1124		139		8
1124		1466		10
1124		1162		7
1124		298		7
1124		296		6
1124		968		1
1124		716		4
1124		205		6
1124		282		10
1124		94		10
1124		949		7
1124		324		10
1124		957		9
1124		155		7
1124		1379		1
1124		1064		7
1124		1092		10
1124		1571		10
1124		644		4
1124		231		10
1124		1541		6
1124		1148		10
1124		723		8
1124		1605		10
1124		360		1
1124		26		10
1124		315		10
1124		1333		7
1124		590		6
1124		1372		6
1124		1537		8
1124		268		5
1124		325		7
1124		668		6
1124		1168		10
1124		775		6
1124		2		10
1124		334		10
1124		606		7
1124		30		10
1124		365		1
1124		1183		7
1124		666		5
1124		206		9
1124		402		7
1124		1382		8
1124		212		10
1124		40		10
1124		1217		7
1124		888		10
1124		314		10
1124		1422		10
1124		490		7
1124		385		10
1124		728		6
1124		276		9
1124		730		10
1124		744		10
1124		846		10
1124		1211		10
1124		1498		10
1124		727		10
1124		237		10
1124		515		7
1124		165		4
1124		141		10
1124		1		6
1124		669		10
1124		495		5
1124		582		7
1124		1218		5
1124		384		8
1124		1335		10
1124		872		10
1124		1317		10
1124		37		6
1124		134		10
1124		780		10
1124		1176		7
1124		226		5
1124		740		10
1124		925		8
1124		1620		5
1124		381		10
1124		1042		4
1124		807		10
1124		965		10
1124		64		10
1124		465		8
1124		1114		7
1124		36		7
1124		273		7
1124		908		7
1124		164		8
1124		519		7
1124		161		9
1124		453		10
1124		170		7
1124		660		9
1124		261		7
1124		1514		9
1124		1012		9
1124		526		7
1124		12		8
1124		394		10
1124		1061		8
1124		936		6
1124		1304		9
1124		281		8
1124		313		10
1124		1616		10
1124		553		6
1124		868		10
1124		59		10
1124		250		10
1124		857		10
1124		302		7
1124		1418		9
1124		168		10
1124		709		2
1124		566		5
1124		452		9
1124		51		7
1124		103		10
1124		947		7
1124		1394		10
1124		376		7
1124		761		5
1124		1473		8
1124		374		10
1124		363		4
1124		737		6
1124		919		10
1124		1311		10
1124		1243		7
1124		208		7
1124		1559		7
1124		292		7
1124		638		9
1124		962		7
1124		344		5
1124		322		10
1124		189		9
1124		583		5
1124		33		7
1124		25		7
1124		615		10
1124		1106		5
1124		958		5
1124		759		5
1124		171		10
1124		42		7
1124		157		10
1124		396		6
1124		1461		10
1124		733		7
1124		198		10
1124		1632		5
1124		132		7
1124		512		10
1124		629		5
1124		358		8
1124		204		10
1124		1167		6
1124		1347		7
1124		1060		10
1124		4		7
1124		1002		8
1124		1307		10
1124		618		6
1124		1327		5
1124		1593		10
1124		407		10
1124		424		7
1124		505		10
1124		1159		10
1124		1409		10
1124		1489		9
1124		353		10
1124		574		5
1124		945		8
1124		1509		7
1124		290		7
1124		215		10
1124		880		8
1124		340		10
1124		1464		7
1124		101		7
1124		976		10
1124		1193		6
1124		158		5
1124		175		10
1124		379		8
1124		1627		7
1124		1202		6
1124		1031		5
1124		1001		10
1124		167		5
1124		604		4
1124		778		9
1124		1104		10
1124		179		10
1124		894		5
1124		418		5
1124		73		9
1124		1236		5
1124		61		8
1124		84		6
1124		1383		10
1124		979		6
1124		1634		10
1124		1410		7
1124		471		9
1125		956		10
1125		310		1
1125		628		10
1125		132		9
1125		558		1
1125		860		7
1125		426		1
1125		295		10
1125		1187		8
1125		412		10
1125		145		8
1125		900		10
1125		850		10
1125		943		8
1125		671		5
1125		147		4
1125		769		10
1125		566		7
1125		101		10
1125		282		10
1125		138		7
1125		488		3
1125		93		1
1125		484		8
1125		1166		10
1125		287		10
1125		777		10
1125		545		8
1125		925		8
1125		87		9
1125		274		9
1125		964		6
1125		750		8
1125		267		8
1125		1069		7
1125		1323		10
1125		15		10
1125		257		10
1125		79		6
1125		601		10
1125		1116		10
1125		1180		8
1125		582		9
1125		6		9
1125		290		8
1125		479		7
1125		293		4
1125		144		10
1125		747		8
1125		1028		10
1125		579		8
1125		837		9
1125		551		8
1125		565		10
1125		536		8
1125		258		9
1125		149		10
1125		859		10
1125		858		4
1125		620		8
1125		1040		7
1125		827		2
1125		110		9
1125		518		9
1125		776		3
1125		42		8
1126		1173		10
1126		1459		9
1126		71		10
1126		1472		10
1126		1251		7
1126		1294		10
1126		992		10
1126		1596		9
1126		1249		9
1126		1172		8
1126		1253		7
1126		1317		10
1126		331		8
1126		1022		10
1126		1283		10
1126		1302		10
1126		1250		9
1126		998		5
1126		1155		7
1126		1470		10
1126		1474		8
1126		186		8
1126		627		7
1126		1313		8
1126		1314		8
1127		750		9
1127		481		9
1127		54		10
1127		747		8
1127		870		8
1127		10		8
1127		232		10
1127		241		10
1127		7		10
1127		946		8
1127		34		10
1127		362		8
1127		1495		8
1127		84		9
1127		88		10
1127		462		9
1127		312		9
1127		858		9
1127		132		8
1127		282		8
1127		224		9
1127		168		10
1127		59		8
1127		920		9
1127		108		9
1127		302		10
1127		444		9
1127		942		7
1127		244		9
1127		753		8
1127		1368		9
1127		786		10
1127		79		8
1127		103		9
1127		293		8
1127		1043		9
1127		456		9
1127		443		10
1127		515		10
1127		85		8
1127		1118		9
1127		178		10
1127		1340		9
1127		139		9
1127		112		8
1127		182		9
1127		818		9
1127		93		7
1127		1419		9
1127		919		8
1127		831		9
1127		796		8
1127		66		9
1127		145		10
1127		1180		10
1127		816		9
1127		121		9
1127		148		9
1127		101		10
1127		240		9
1127		197		9
1127		246		9
1127		671		8
1127		124		8
1127		216		9
1127		755		10
1127		1116		10
1127		842		8
1127		865		9
1127		211		9
1127		1538		8
1127		524		8
1127		432		6
1127		402		9
1127		734		9
1127		601		9
1127		76		8
1127		431		9
1127		824		9
1127		87		9
1127		299		10
1127		536		8
1127		480		10
1127		313		10
1127		308		9
1127		554		9
1127		582		9
1127		257		10
1127		882		9
1127		130		8
1127		194		9
1127		703		8
1127		129		10
1127		1157		9
1127		892		10
1127		674		9
1127		1165		8
1127		464		8
1127		1099		9
1127		163		8
1127		1323		8
1127		267		8
1127		6		8
1127		265		8
1127		254		10
1127		172		9
1127		850		10
1127		948		9
1127		393		8
1127		964		9
1127		518		9
1127		598		8
1127		8		9
1127		937		7
1127		563		9
1127		137		8
1127		484		9
1127		616		8
1127		206		9
1127		64		8
1127		751		5
1127		597		9
1127		120		10
1127		49		9
1127		364		8
1127		906		8
1127		678		8
1127		1113		8
1127		532		8
1127		156		8
1127		150		8
1127		465		9
1127		135		8
1127		185		7
1127		1510		8
1127		1183		10
1127		435		8
1127		395		9
1127		104		9
1127		258		9
1127		89		9
1127		961		7
1127		717		10
1127		371		7
1127		48		9
1127		317		8
1127		1091		9
1127		1061		9
1127		315		9
1127		1080		9
1127		144		10
1127		1370		7
1127		281		9
1127		848		8
1127		960		8
1127		305		10
1127		827		9
1127		61		9
1127		73		8
1127		1423		9
1127		133		9
1127		405		9
1127		511		10
1127		792		9
1127		92		9
1127		256		9
1127		438		9
1127		744		10
1127		136		10
1127		653		9
1127		442		9
1127		162		9
1127		881		9
1127		1248		8
1127		593		9
1127		228		8
1127		329		9
1127		969		10
1127		207		8
1127		439		9
1127		669		9
1128		395		7
1128		1040		3
1128		82		1
1128		1057		8
1128		8		8
1128		137		6
1128		544		5
1128		208		10
1128		931		8
1128		408		9
1128		391		4
1128		370		4
1128		131		6
1128		1282		9
1128		490		3
1128		35		7
1129		1328		9
1129		1068		8
1129		61		5
1129		1265		10
1129		1295		1
1129		1026		8
1129		732		10
1129		1066		10
1129		1252		8
1129		42		6
1129		1492		8
1129		68		4
1129		815		5
1129		1155		8
1129		984		10
1129		4		9
1129		190		10
1129		1108		3
1129		1297		9
1129		66		5
1129		356		9
1129		1582		9
1129		131		7
1129		952		1
1129		27		6
1129		198		10
1129		25		9
1129		60		8
1129		155		9
1129		402		8
1129		39		6
1129		1399		10
1129		501		6
1129		72		6
1130		131		10
1130		935		8
1130		1462		10
1130		1616		9
1130		1583		10
1130		1559		8
1130		1542		10
1130		1050		10
1130		1179		10
1130		199		1
1130		1150		10
1130		1451		8
1130		205		10
1130		218		8
1130		179		10
1130		227		9
1130		1443		10
1130		148		8
1130		1173		10
1130		710		10
1130		1577		10
1130		1177		8
1130		1155		10
1130		435		10
1130		1002		10
1130		473		10
1130		101		10
1130		180		10
1130		10		9
1130		344		10
1130		850		10
1130		1288		10
1130		1368		10
1130		208		10
1130		1012		8
1130		156		10
1130		353		10
1130		1168		10
1130		1567		10
1130		95		10
1130		1269		8
1130		145		10
1130		1079		10
1130		1077		10
1130		783		7
1130		1350		10
1130		854		10
1130		190		10
1130		253		10
1130		1066		10
1130		1287		10
1130		239		10
1131		256		8
1131		117		9
1131		481		10
1131		107		10
1131		850		8
1131		821		7
1131		89		9
1131		860		10
1131		7		7
1131		1241		10
1131		144		10
1131		1366		8
1131		198		10
1131		101		10
1131		108		10
1131		412		8
1131		208		10
1131		1089		10
