1337		878		2
1337		922		4
1337		677		4
1337		933		2
1337		1197		3
1337		677		3
1337		1481		2
1337		1117		1
1337		677		4
1337		494		4
1337		271		2
1337		1061		2
1337		527		2
1337		1149		4
1337		505		4
1337		191		2
1337		495		4
1337		322		1
1337		864		2
1337		1188		3
1337		494		4
1337		1400		4
1337		1219		3
1337		922		4
1337		1464		4
1337		366		2
1337		892		4
1337		473		1
1337		1019		1
1338		614		5
1338		1625		4
1338		1136		4
1338		378		5
1338		773		4
1338		1035		3
1338		178		4
1338		598		5
1338		267		5
1338		664		4
1338		1051		3
1338		363		3
1338		238		4
1338		952		4
1338		250		4
1338		467		5
1338		1400		2
1338		1137		5
1338		699		4
1338		382		5
1338		48		3
1338		889		4
1338		37		3
1338		748		5
1338		256		4
1338		1125		3
1338		457		2
1338		681		5
1338		931		5
1338		795		2
1338		417		4
1338		949		4
1338		736		3
1338		1253		3
1338		1039		4
1338		583		5
1338		534		4
1338		858		4
1338		1045		5
1338		994		5
1338		384		5
1338		34		3
1338		597		5
1338		15		4
1338		1037		4
1338		1309		4
1338		1253		5
1338		242		3
1338		17		4
1338		705		5
1338		343		4
1338		454		5
1338		243		4
1338		436		5
1338		1475		2
1338		882		4
1338		394		3
1338		1075		5
1338		1384		5
1338		568		4
1338		1591		4
1339		467		4
1339		348		5
1339		905		3
1339		168		2
1339		1026		3
1339		529		4
1339		248		3
1339		421		3
1339		54		4
1339		1487		4
1339		250		4
1339		1552		3
1339		322		4
1339		54		5
1339		1150		4
1339		1382		4
1339		1090		2
1339		1177		5
1339		203		3
1339		975		4
1339		167		5
1339		312		4
1340		227		4
1340		289		5
1340		665		4
1340		1163		5
1340		928		4
1340		568		3
1340		274		3
1340		568		5
1340		701		5
1340		1465		5
1340		741		3
1340		372		4
1340		360		4
1340		803		1
1340		549		4
1340		645		4
1340		205		4
1340		140		4
1340		306		5
1340		750		5
1340		289		5
1340		1104		3
1340		66		3
1340		554		4
1340		289		5
1340		306		5
1340		1288		3
1340		157		4
1340		1197		4
1340		112		4
1340		799		5
1340		269		4
1340		1163		4
1340		396		5
1340		937		4
1340		383		3
1341		885		3
1341		1593		2
1341		481		4
1341		116		3
1341		1247		4
1341		372		4
1341		982		4
1341		618		4
1341		649		3
1341		1104		4
1341		175		4
1341		901		4
1341		586		4
1341		306		4
1341		608		3
1341		77		4
1341		452		3
1341		156		4
1341		327		4
1341		433		3
1341		1520		3
1341		163		4
1341		1466		3
1341		471		4
1341		643		4
1341		711		4
1341		509		2
1341		455		3
1341		831		4
1341		1004		3
1341		200		4
1341		443		4
1341		107		4
1341		587		4
1341		605		4
1341		1372		4
1342		436		4
1342		683		2
1342		1069		4
1342		135		4
1342		1034		3
1342		1051		4
1342		1355		4
1342		501		5
1342		1144		4
1342		534		5
1342		501		5
1342		678		4
1342		261		4
1342		1073		4
1342		170		4
1342		738		3
1342		1021		3
1342		738		1
1342		155		4
1342		736		3
1343		484		3
1343		730		3
1343		816		5
1343		1587		1
1343		551		4
1343		661		4
1343		736		4
1343		219		5
1343		958		5
1343		218		2
1343		746		5
1343		900		4
1343		395		5
1343		504		4
1343		700		4
1343		250		4
1343		571		4
1343		649		5
1343		779		5
1343		681		5
1343		472		4
1343		1381		3
1343		1607		4
1343		785		5
1344		1602		4
1344		379		5
1344		164		4
1344		1290		4
1344		694		4
1344		1055		4
1344		203		5
1344		313		5
1344		1241		5
1344		1330		4
1344		768		4
1344		1290		5
1344		164		5
1344		54		4
1344		341		5
1344		799		4
1344		1330		4
1344		167		5
1344		436		4
1344		868		4
1344		0		4
1344		832		4
1344		744		5
1344		1324		4
1344		341		5
1345		1317		4
1345		960		5
1345		448		4
1345		88		3
1345		952		4
1345		1115		5
1345		175		5
1345		291		5
1345		1467		3
1345		806		5
1345		1502		1
1345		1511		3
1345		541		5
1345		155		5
1345		46		5
1345		1389		4
1345		785		4
1345		418		4
1345		473		4
1345		496		5
1345		205		5
1345		623		3
1345		255		5
1345		1484		4
1345		1367		5
1345		1616		5
1345		176		5
1345		580		4
1345		736		5
1345		1540		2
1345		26		5
1345		1390		5
1345		1364		4
1345		1563		5
1345		602		4
1345		38		5
1345		522		5
1345		720		4
1345		1607		4
1345		321		4
1345		1065		5
1345		737		4
1345		398		3
1345		1079		5
1345		1		4
1345		290		3
1345		217		5
1345		1507		5
1345		347		3
1345		1462		4
1345		623		5
1345		56		5
1345		726		4
1345		473		3
1345		440		5
1345		661		4
1345		1267		2
1345		467		4
1345		163		4
1345		166		4
1346		1475		5
1346		665		2
1346		1444		3
1346		1465		4
1346		1373		4
1346		1475		5
1346		812		3
1346		743		1
1346		1287		4
1346		126		1
1346		665		5
1346		1543		4
1346		1373		5
1346		353		5
1346		260		4
1346		1028		2
1347		641		2
1347		147		3
1347		326		4
1347		644		3
1347		709		4
1347		815		3
1347		300		5
1347		150		3
1347		374		4
1347		37		2
1347		155		4
1347		455		4
1347		532		5
1347		295		3
1347		580		2
1347		376		4
1347		580		5
1347		729		5
1347		1190		5
1347		187		4
1347		579		4
1347		1117		4
1347		407		4
1347		848		2
1348		997		4
1348		500		5
1348		700		4
1348		1311		5
1348		1347		3
1348		59		5
1348		440		3
1348		581		4
1348		6		4
1348		467		4
1348		74		3
1348		337		4
1348		849		4
1348		392		4
1348		472		4
1348		785		2
1348		1532		4
1348		472		1
1348		1236		4
1349		1190		2
1349		535		4
1349		269		2
1349		347		2
1349		352		2
1349		56		3
1349		623		2
1349		380		4
1349		1168		4
1349		1372		3
1349		1519		5
1349		415		4
1349		182		1
1349		61		5
1349		5		5
1349		843		3
1349		1037		3
1349		1174		3
1349		359		5
1349		177		5
1349		877		3
1349		186		5
1349		205		5
1349		291		5
1349		516		2
1349		397		3
1350		384		4
1350		707		4
1350		1113		5
1350		528		3
1350		384		5
1350		300		3
1350		466		4
1350		522		2
1350		185		3
1350		581		3
1350		114		5
1350		655		4
1350		1000		4
1350		289		4
1350		941		5
1350		1173		4
1350		61		4
1350		561		2
1350		241		4
1350		73		5
1350		407		4
1350		864		4
1350		95		3
1350		251		4
1350		398		4
1350		365		4
1350		177		4
1350		5		4
1350		941		5
1350		326		4
1350		1393		5
1350		114		5
1350		44		4
1350		706		4
1350		545		5
1350		368		4
1350		561		4
1350		418		4
1350		809		5
1350		622		4
1350		1106		4
1350		837		3
1350		574		3
1350		213		3
1350		982		4
1350		92		4
1350		665		4
1350		1016		4
1350		806		3
1350		59		5
1350		109		3
1350		370		5
1351		563		4
1351		500		3
1351		608		3
1351		1630		3
1351		57		5
1351		594		4
1351		610		5
1351		786		4
1351		19		2
1351		614		4
1351		260		4
1351		1388		3
1351		734		3
1351		427		4
1351		857		4
1351		1323		4
1351		927		4
1351		1292		4
1351		644		4
1351		744		3
1351		822		4
1351		140		5
1351		1357		3
1351		102		4
1351		687		3
1351		1247		4
1351		1049		3
1351		832		4
1351		572		4
1351		1046		3
1351		1292		4
1351		1252		4
1351		1534		4
1351		1200		3
1351		639		4
1351		981		4
1351		875		3
1351		418		4
1351		677		3
1351		916		3
1352		672		2
1352		234		3
1352		1171		3
1352		288		5
1352		168		4
1352		584		4
1352		238		4
1352		225		5
1352		1476		4
1352		826		3
1352		522		1
1352		343		3
1352		226		2
1352		175		5
1352		1520		5
1352		238		4
1352		156		5
1352		195		5
1352		517		5
1352		240		2
1352		972		3
1352		1207		5
1352		586		3
1352		613		5
1352		41		2
1352		533		5
1352		101		2
1352		627		4
1352		354		5
1352		204		3
1352		415		4
1352		1094		5
1352		469		5
1352		274		2
1352		200		5
1352		137		4
1352		126		4
1352		430		5
1352		873		5
1352		259		5
1352		468		3
1352		648		5
1352		300		3
1352		919		4
1352		1325		3
1352		72		5
1352		969		2
1352		129		3
1352		1342		5
1352		437		4
1352		882		3
1352		603		3
1352		238		5
1352		1035		4
1352		1184		3
1352		882		5
1352		578		3
1352		1201		2
1352		40		3
1352		347		3
1352		104		4
1352		1084		4
1352		521		3
1352		1278		4
1352		468		3
1352		1104		4
1352		594		5
1352		156		4
1352		1496		3
1352		225		4
1352		949		5
1352		854		3
1352		310		4
1352		1361		2
1352		1349		2
1352		448		5
1352		1045		3
1352		214		4
1352		1220		3
1352		514		3
1352		268		4
1352		223		4
1352		1207		2
1352		1294		5
1352		194		4
1352		746		3
1352		193		2
1352		387		5
1352		649		2
1352		324		4
1352		53		5
1352		1546		4
1352		1358		3
1352		1247		3
1352		1280		3
1352		1324		2
1352		640		3
1353		621		3
1353		393		4
1353		339		4
1353		374		4
1353		48		2
1353		377		4
1353		583		4
1353		404		4
1353		120		3
1353		1424		4
1353		177		4
1353		238		4
1353		394		2
1353		1382		4
1353		614		4
1353		1038		3
1353		111		4
1353		45		2
1353		1419		4
1353		402		3
1353		286		4
1353		859		4
1353		300		3
1353		61		4
1353		330		3
1354		1430		5
1354		500		5
1354		269		5
1354		1625		4
1354		154		2
1354		1184		3
1354		1564		3
1354		592		3
1354		1070		5
1354		223		3
1354		635		5
1354		578		2
1354		1037		2
1354		998		5
1354		1193		3
1354		319		3
1354		35		4
1354		139		4
1354		621		5
1354		289		5
1354		1107		5
1354		239		2
1354		797		5
1354		80		4
1354		150		4
1354		372		3
1354		599		3
1354		581		4
1354		97		3
1354		35		3
1354		1163		4
1354		276		4
1354		177		5
1354		643		5
1354		98		5
1354		456		3
1354		1432		4
1354		90		4
1354		492		4
1354		409		1
1354		74		5
1354		1335		3
1354		1626		3
1354		59		4
1354		430		4
1354		901		4
1354		395		5
1354		45		5
1354		61		4
1354		523		4
1354		267		1
1355		506		3
1355		332		4
1355		17		4
1355		522		5
1355		852		2
1355		1629		2
1355		1182		4
1355		37		4
1355		351		5
1355		852		4
1355		1370		4
1355		1477		4
1355		1417		4
1355		1167		4
1355		577		4
1355		448		5
1355		672		5
1355		525		3
1355		1296		5
1355		1327		3
1355		1317		3
1355		186		5
1355		467		4
1355		425		4
1355		749		4
1355		80		4
1355		330		4
1355		1552		4
1355		41		3
1355		583		4
1355		538		1
1355		1165		5
1355		1174		4
1356		598		5
1356		444		5
1356		187		4
1356		177		4
1356		300		4
1356		952		5
1356		888		3
1356		782		4
1356		37		5
1356		187		5
1356		99		4
1356		1478		1
1356		31		5
1356		788		4
1356		933		5
1356		150		4
1356		1119		5
1356		454		5
1356		283		4
1356		1375		4
1356		514		5
1356		1284		2
1356		1037		4
1356		54		5
1356		187		4
1356		50		4
1356		256		4
1356		322		4
1356		1219		5
1356		300		5
1356		272		5
1356		804		5
1356		102		3
1356		514		4
1356		1309		5
1356		326		4
1357		808		4
1357		664		3
1357		83		4
1357		440		4
1357		1154		2
1357		755		4
1357		1202		3
1357		531		5
1357		285		5
1357		114		5
1357		1348		4
1357		373		4
1357		551		4
1357		897		3
1357		74		3
1357		102		4
1357		511		4
1357		609		5
1357		1020		3
1357		733		4
1357		588		3
1357		667		2
1357		1229		3
1357		1606		5
1357		1149		5
1357		752		5
1357		1541		3
1357		1030		4
1357		1286		1
1357		37		5
1357		1560		4
1357		1101		4
1357		571		5
1357		186		3
1357		582		5
1357		113		5
1357		449		5
1357		1442		5
1357		1231		4
1357		986		5
1357		38		5
1357		826		2
1357		892		4
1357		989		5
1357		784		5
1357		1425		5
1357		782		4
1358		953		4
1358		331		4
1358		1381		4
1358		151		4
1358		400		5
1358		404		3
1358		400		5
1358		1581		4
1358		1054		4
1358		385		3
1358		1298		3
1358		332		4
1358		1462		5
1358		699		5
1358		1298		3
1358		479		4
1358		736		3
1358		436		1
1358		1344		3
1358		811		4
1359		581		5
1359		564		4
1359		695		4
1359		1117		3
1359		888		1
1359		455		5
1359		757		4
1359		1540		4
1359		289		5
1359		918		5
1359		459		3
1359		1511		4
1359		482		4
1359		643		5
1359		34		5
1359		480		4
1359		37		2
1359		917		4
1359		1095		5
1359		61		5
1359		507		5
1359		472		5
1359		749		5
1359		539		5
1359		1202		5
1359		516		5
1360		247		3
1360		135		3
1360		1433		2
1360		143		4
1360		398		5
1360		1394		4
1360		510		3
1360		391		4
1360		330		4
1360		466		3
1360		453		4
1360		42		4
1360		185		3
1360		1197		3
1360		203		3
1360		453		4
1360		1405		3
1360		692		2
1360		1552		2
1360		26		5
1360		1399		3
1360		1050		5
1360		332		3
1360		319		3
1360		123		4
1360		1223		5
1360		1096		4
1360		360		3
1360		583		5
1360		363		3
1360		945		3
1360		169		5
1360		849		5
1360		402		4
1360		1300		3
1360		286		4
1360		423		5
1360		799		3
1360		512		4
1360		167		5
1361		289		5
1361		175		4
1361		379		3
1361		1029		4
1361		963		3
1361		1139		4
1361		729		4
1361		327		5
1361		512		3
1361		27		4
1361		1062		4
1361		502		4
1361		744		5
1361		270		2
1361		167		5
1361		625		3
1361		328		1
1361		698		4
1361		534		4
1361		616		4
1362		922		1
1362		1036		4
1362		1094		3
1362		300		2
1362		1448		4
1362		522		5
1362		374		5
1362		1354		3
1362		467		5
1362		529		2
1362		772		4
1362		1571		4
1362		1630		5
1362		4		2
1362		44		5
1362		569		2
1362		300		4
1362		105		5
1362		69		2
1362		1418		3
1362		661		4
1362		290		4
1362		1494		1
1362		1625		4
1362		1098		2
1362		109		4
1362		31		4
1362		1448		5
1363		466		3
1363		513		3
1363		1138		5
1363		1165		4
1363		1185		4
1363		844		3
1363		725		3
1363		80		3
1363		405		4
1363		400		4
1363		1345		4
1363		489		5
1363		501		5
1363		417		4
1363		466		4
1363		467		2
1363		1249		3
1363		545		4
1363		844		2
1363		478		5
1363		1019		3
1363		178		3
1363		661		3
1363		61		4
1363		4		3
1363		464		4
1363		179		4
1363		38		5
1363		1492		4
1363		564		3
1363		114		5
1364		630		5
1364		336		5
1364		609		4
1364		105		5
1364		1055		3
1364		275		5
1364		400		4
1364		32		2
1364		736		4
1364		1457		4
1364		173		3
1364		404		5
1364		388		4
1364		764		5
1364		934		5
1364		809		5
1364		1314		5
1364		340		4
1364		152		4
1364		396		5
1364		114		4
1364		580		5
1364		1175		5
1364		1359		5
1364		265		5
1364		1050		5
1364		351		5
1364		941		5
1364		396		5
1364		285		5
1364		981		5
1364		426		4
1364		1211		5
1364		205		5
1364		957		4
1364		877		5
1365		167		4
1365		572		5
1365		1382		3
1365		857		4
1365		470		4
1365		643		4
1365		146		5
1365		26		5
1365		1101		4
1365		345		4
1365		1291		3
1365		8		3
1365		1102		3
1365		34		4
1365		614		2
1365		1260		4
1365		398		3
1365		720		4
1366		1155		1
1366		5		4
1366		258		1
1366		372		5
1366		76		1
1366		102		2
1366		123		5
1366		547		4
1366		1479		4
1366		1097		4
1366		98		3
1366		814		5
1366		522		4
1366		1474		5
1366		131		1
1366		1039		4
1367		881		4
1367		595		4
1367		140		4
1367		780		4
1367		1516		5
1367		654		4
1367		588		1
1367		502		4
1367		255		4
1367		1124		5
1367		1103		4
1367		658		4
1367		1200		2
1367		1531		3
1367		1093		3
1367		115		4
1367		1188		4
1367		1191		4
1367		1187		4
1367		667		3
1367		1575		4
1367		1180		4
1367		545		5
1367		812		4
1367		1358		5
1367		1442		5
1367		1009		4
1367		661		4
1367		675		5
1367		19		4
1367		383		5
1367		903		3
1367		246		4
1367		836		3
1367		718		2
1367		272		5
1367		1178		5
1367		592		4
1367		1015		4
1367		212		3
1367		804		5
1367		919		4
1367		985		4
1367		1589		4
1367		38		5
1367		1245		5
1367		1613		4
1367		665		4
1367		1244		4
1367		1362		4
1367		1333		4
1367		249		5
1367		670		4
1367		795		4
1367		580		4
1367		816		4
1367		1005		5
1367		1234		4
1367		1560		5
1367		1402		4
1367		646		5
1367		993		4
1367		731		4
1367		786		4
1367		1070		4
1367		1072		4
1367		347		4
1367		633		4
1367		1357		5
1367		1061		4
1367		223		4
1367		1289		5
1367		1057		4
1367		838		4
1367		137		4
1367		1267		4
1367		168		4
1367		792		4
1367		767		3
1367		852		4
1367		1593		3
1367		531		5
1367		57		5
1367		436		5
1367		459		3
1367		428		4
1367		707		3
1367		1185		4
1367		1132		4
1367		1585		3
1368		234		5
1368		268		3
1368		187		3
1368		418		5
1368		583		4
1368		1554		5
1368		1399		2
1368		859		5
1368		1595		4
1368		1038		5
1368		952		1
1368		268		4
1368		1631		4
1368		859		4
1368		537		4
1368		1581		4
1368		699		4
1368		893		2
1368		887		4
1368		714		5
1368		11		5
1368		193		1
1368		1225		4
1368		791		4
1368		33		4
1368		529		2
1368		911		5
1368		1002		4
1368		1297		5
1368		591		5
1368		583		4
1368		111		4
1368		40		4
1368		886		5
1368		777		3
1368		1499		4
1368		383		3
1368		392		4
1368		171		4
1368		508		3
1368		1364		5
1368		1050		4
1368		10		3
1368		114		3
1368		698		4
1368		316		4
1368		0		5
1368		617		4
1368		395		5
1368		682		4
1368		13		2
1368		411		4
1368		1627		4
1368		1398		5
1368		665		4
1368		963		5
1368		828		3
1368		848		4
1368		726		4
1368		1499		4
1368		250		5
1368		3		5
1368		1449		2
1368		1486		3
1368		860		4
1368		1510		2
1368		167		4
1368		661		4
1368		757		2
1368		394		5
1368		794		4
1369		977		5
1369		263		4
1369		446		5
1369		363		5
1369		655		4
1369		1491		5
1369		37		5
1369		1419		5
1369		363		2
1369		1064		4
1369		924		4
1369		436		1
1369		705		5
1369		799		5
1369		522		5
1369		383		3
1369		383		3
1369		1005		5
1369		1191		5
1369		264		5
1369		260		5
1369		1487		5
1369		759		3
1369		1194		5
1370		1011		3
1370		1117		1
1370		280		4
1370		282		4
1370		983		1
1370		232		3
1370		846		1
1370		623		4
1370		1300		2
1370		1480		4
1370		1378		3
1370		562		3
1370		98		5
1370		656		2
1370		98		4
1370		848		3
1370		791		1
1370		912		2
1370		1010		3
1370		47		2
1370		1117		3
1370		1432		3
1370		1310		2
1370		957		3
1371		52		5
1371		804		5
1371		1154		5
1371		1246		2
1371		3		4
1371		532		4
1371		667		3
1371		142		5
1371		394		4
1371		572		4
1371		901		2
1371		526		5
1371		671		3
1371		167		4
1371		1108		3
1371		1475		3
1371		781		4
1371		894		4
1371		343		5
1372		846		4
1372		1621		4
1372		635		5
1372		836		4
1372		177		5
1372		1358		3
1372		440		4
1372		1199		5
1372		276		4
1372		714		4
1372		155		3
1372		100		4
1372		383		3
1372		1256		5
1372		5		5
1372		241		4
1372		1627		5
1373		437		4
1373		1559		4
1373		612		4
1373		290		5
1373		1117		4
1373		32		4
1373		283		3
1373		1034		3
1373		234		5
1373		549		4
1373		614		5
1373		105		5
1373		1075		2
1373		1069		5
1373		720		4
1373		116		5
1373		1591		3
1373		360		4
1374		871		5
1374		1606		5
1374		897		4
1374		139		5
1374		270		3
1374		223		5
1374		271		5
1374		667		1
1374		279		5
1374		83		2
1374		946		5
1374		185		4
1374		1609		5
1374		1492		5
1374		375		5
1374		375		3
1374		317		5
1374		1302		5
1374		270		1
1374		1085		5
1374		417		4
1374		525		3
1374		374		4
1374		867		5
1374		1539		3
1374		949		5
1374		541		5
1374		388		5
1374		54		4
1374		275		4
1374		176		5
1374		1229		4
1374		1345		5
1374		122		4
1374		1345		2
1374		748		5
1374		1470		2
1374		1504		5
1374		172		5
1374		223		4
1375		791		4
1375		335		5
1375		268		4
1375		799		4
1375		994		5
1375		148		4
1375		612		3
1375		988		4
1375		301		3
1375		258		5
1375		1215		5
1375		114		5
1375		778		4
1375		376		5
1375		474		5
1375		545		5
1375		574		4
1375		1521		1
1375		114		4
1375		1506		3
1375		1328		4
1375		907		3
1375		9		5
1375		1354		5
1375		942		4
1375		1478		3
1375		524		3
1375		337		4
1375		626		5
1375		852		4
1375		310		4
1375		1357		4
1375		398		4
1375		1197		4
1375		156		4
1375		467		4
1375		1524		4
1375		195		4
1375		866		5
1375		1183		4
1375		189		3
1375		1212		4
1375		773		3
1375		376		1
1375		572		4
1375		871		5
1375		584		4
1375		619		5
1375		574		4
1375		433		2
1375		696		4
1375		194		4
1375		652		3
1375		1162		4
1375		1380		3
1375		822		3
1375		842		4
1375		1133		2
1375		966		5
1375		395		4
1375		1578		4
1375		815		1
1375		1521		4
1375		992		5
1375		541		5
1375		949		3
1375		1412		5
1375		628		4
1375		815		4
1375		327		5
1375		1211		5
1376		122		4
1376		1631		3
1376		578		5
1376		578		5
1376		37		3
1376		1631		4
1376		21		5
1376		1277		4
1376		230		5
1376		605		2
1376		578		5
1376		1281		4
1376		37		4
1376		21		4
1376		611		3
1376		1211		5
1376		647		4
1376		51		5
1376		1284		3
1376		974		4
1376		51		4
1376		120		4
1376		1281		3
1376		266		3
1376		175		3
1376		420		4
1376		1174		4
1376		230		4
1376		1631		4
1376		213		5
1376		437		3
1376		285		4
1376		578		5
1376		40		4
1376		938		4
1376		1322		4
1376		40		3
1376		1458		4
1376		1284		4
1376		1396		5
1377		1		4
1377		799		4
1377		1048		3
1377		533		4
1377		1290		4
1377		665		4
1377		870		5
1377		54		2
1377		582		4
1377		153		4
1377		1090		4
1377		1130		2
1377		1591		3
1377		1100		4
1377		647		3
1377		979		5
1377		181		5
1377		1215		4
1377		732		4
1377		993		4
1377		949		5
1377		609		4
1377		580		4
1377		1147		3
1378		225		2
1378		1233		4
1378		1080		4
1378		181		5
1378		94		3
1378		1018		4
1378		139		5
1378		474		4
1378		215		4
1378		729		4
1378		611		4
1378		87		4
1378		718		1
1378		399		5
1378		168		5
1378		74		3
1378		268		4
1378		631		3
1378		623		3
1378		1021		5
1379		289		5
1379		1337		4
1379		1017		5
1379		30		5
1379		645		5
1379		300		3
1379		549		5
1379		50		3
1379		581		4
1379		773		4
1379		283		3
1379		314		5
1379		297		5
1379		421		5
1379		485		3
1379		303		3
1379		360		3
1379		449		5
1379		876		2
1379		284		5
